atomic_number,name,symbol,block,group_id,period,series,cas,mass,mass_number,atomic_weight,atomic_weight_uncertainty,neutrons,protons,proton_affinity,electrons,electron_affinity,isotopes,electron_configuration,electron_configuration,cpk_color,molcas_gv_color,jmol_color,uses,description,discoverers,discovery_location,discovery_year,name_origin,sources,boiling_point,melting_point,c6,c6_gb,density,dipole_polarizability,dipole_polarizability_unc,evaporation_heat,gas_basicity,lattice_structure,lattice_constant,specific_heat,thermal_conductivity,fusion_heat,geochemical_class,glawe_number,goldschmidt_class,heat_of_formation,is_monoisotopic,is_radioactive,mendeleev_number,pettifor_number,abundance_crust,abundance_sea,annotation,en_allen,en_ghosh,en_pauling,atomic_radius,atomic_radius_rahm,vdw_radius,vdw_radius_alvarez,vdw_radius_batsanov,vdw_radius_bondi,vdw_radius_dreiding,vdw_radius_mm3,vdw_radius_rt,vdw_radius_truhlar,vdw_radius_uff,covalent_radius_bragg,covalent_radius_cordero,covalent_radius_pyykko,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,metallic_radius,metallic_radius_c12
49,Indium,In,p,13,5,Poor metals,7440-74-6,114.818,115,114.818,0.001,66,49,,49,0.3,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10 5s2 5p1,[Kr] 4d10 5s2 5p,#ff1493,#a67573,#a67573,Used to coat high speed bearings and as an alloy that lowers the melting point of other metals. Relativly small amounts are used in dental items and in electronic semiconductors.,"Soft silvery element belonging to group 13 of the periodic table. The most common natural isotope is In-115, which has a half-life of 6*10^4 years. Five other radioisotopes exist. Discovered in 1863 by Reich and Richter.","Ferdinand Reich, T. Richter",Germany,1863,"Latin: indicum (color indigo), the color it shows in a spectroscope.",Found in certain zinc ores.,2353.0,429.32,779.0,643.0,7.31,65.0,4.0,225.1,,TET,4.59,0.234,81.8,3.24,,80,chalcophile,243.0,,False,84,79,0.25,0.02,,9.793,0.16423,1.78,155.0,246.0,193.0,243.0,220.00000000000003,193.0,459.0,264.0,,,446.3,,142.0,142.0,136.0,146.0,142.0,158.0
50,Tin,Sn,p,14,5,Poor metals,7440-31-5,118.71,120,118.71,0.007,70,50,,50,1.112067,10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10 5s2 5p2,[Kr] 4d10 5s2 5p2,#ff1493,#668080,#668080,"Used as a coating for steel cans since it is nontoxic and noncorrosive. Also in solder (33%Sn:67%Pb), bronze (20%Sn:80%Cu), and pewter. Stannous fluoride (SnF2), a compound of tin and fluorine is used in some toothpaste.","Silvery malleable metallic element belonging to group 14 of the periodic table. Twenty-six isotopes are known, five of which are radioactive. Chemically reactive. Combines directly with chlorine and oxygen and displaces hydrogen from dilute acids.",Known to the ancients.,,,"Named after Etruscan god, Tinia; symbol from Latin: stannum (tin).",Principally found in the ore cassiterite(SnO2) and stannine (Cu2FeSnS4).,2543.0,505.1,659.0,715.0,7.31,53.0,6.0,296.0,,TET,5.82,0.222,66.8,7.07,,83,chalcophile,301.2,,False,90,83,2.3,4e-06,,10.79,0.178052,1.96,145.0,248.0,217.0,242.0,225.0,217.0,447.0,259.0,,,439.19999999999993,140.0,139.0,140.0,130.0,132.0,142.0,163.0
51,Antimony,Sb,p,15,5,Metalloids,7440-36-0,121.76,121,121.76,0.001,70,51,,51,1.046,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10 5s2 5p3,[Kr] 4d10 5s2 5p3,#ff1493,#9e63b5,#9e63b5,It is alloyed with other metals to increase their hardness. Also in the manufacture of a few special types of semiconductor devices. Also in plastics and chemicals. A few kinds of over-the-counter cold and flu remedies use antimony compounds.,"Element of group 15. Multiple allotropic forms. The stable form of antimony is a blue-white metal. Yellow and black antimony are unstable non-metals. Used in flame-proofing, paints, ceramics, enamels, and rubber. Attacked by oxidizing acids and halogens. First reported by Tholden in 1450.",Known to the ancients.,,,Greek: anti and monos (not alone); symbol from mineral stibnite.,Found in stibnite (Sb2S3) and in valentinite (Sb2O3).,1908.0,903.9,492.0,504.0,6.691,43.0,2.0,195.2,,RHL,4.51,0.205,24.43,20.08,semi-volatile,91,chalcophile,264.4,,False,96,88,0.2,0.00023999999999999998,,11.74,0.19187739999999998,2.05,145.0,246.0,206.0,247.0,220.00000000000003,,434.99999999999994,252.0,,206.0,442.0,140.0,139.0,140.0,133.0,127.0,139.0,166.0
52,Tellurium,Te,p,16,5,Metalloids,13494-80-9,127.6,130,127.6,0.03,78,52,,52,1.9708759999999999,8,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10 5s2 5p4,[Kr] 4d10 5s2 5p4,#ff1493,#d47a00,#d47a00,Used to improve the machining quality of copper and stainless steel products and to color glass and ceramics. Also in thermoelectric devices. Some is used in the rubber industry and it is a basic ingredient in manufacturing blasting caps.,"Silvery metalloid element of group 16. Eight natural isotopes, nine radioactive isotopes. Used in semiconductors and to a degree in some steels. Chemistry is similar to Sulphur. Discovered in 1782 by Franz Miller.",Franz Müller von Reichenstein,Romania,1782,Latin: tellus (earth).,Obtained as a by-product of copper and lead refining.,1263.0,722.7,445.0,471.0,6.24,38.0,4.0,49.8,,HEX,4.45,0.201,14.3,17.91,semi-volatile,94,chalcophile,196.6,,False,102,92,0.001,,,12.76,0.20569920000000003,2.1,140.0,242.0,206.0,199.0,210.0,206.0,423.00000000000006,244.0,,,447.0,133.0,138.0,136.0,128.0,121.0,137.0,160.0
53,Iodine,I,p,17,5,Halogens,7553-56-2,126.90447,127,126.90447,3.0000000000000004e-05,74,53,608.2,53,3.0590368,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10 5s2 5p5,[Kr] 4d10 5s2 5p5,#a020f0,#940094,#940094,"Required in small amounts by humans. Once used as an antiseptic, but no longer due to its poisonous nature.","Dark violet nonmetallic element, belongs to group 17 of the periodic table. Insoluble in water. Required as a trace element for living organisms. One stable isotope, I-127 exists, in addition to fourteen radioactive isotopes. Chemically the least reactive of the halogens, and the most electropositive metallic halogen. Discovered in 1812 by Courtois.",Bernard Courtois,France,1811,Greek: iôeides (violet colored).,Occurs on land and in the sea in sodium and potassium compounds.,457.5,386.7,385.0,389.0,4.93,32.9,1.3,41.95,583.5,ORC,7.72,,,15.52,semi-volatile,99,litophile,106.757,True,False,109,97,0.45,0.06,"evaporation_heat(I-I), fusion_heat(I-I), ",13.95,0.21951759999999998,2.66,140.0,238.0,198.0,204.0,210.0,198.0,415.00000000000006,236.0,,,450.0,140.0,139.0,133.0,129.0,125.0,,139.0
54,Xenon,Xe,p,18,5,Noble gases,7440-63-3,131.293,132,131.293,0.006,78,54,499.6,54,-0.055999999999999994,9,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10 5s2 5p6,[Kr] 4d10 5s2 5p6,#ff1493,#429eb0,#429eb0,Used for filling flash lamps and other powerful lamps. Electrical excitation of xenon produces a burst of brilliant whtie light. Also used in bubble chambers and modern nuclear power reactors.,"Colourless, odourless gas belonging to group 18 on the periodic table (the noble gases.) Nine natural isotopes and seven radioactive isotopes are known. Xenon was part of the first noble-gas compound synthesized. Several others involving Xenon have been found since then. Xenon was discovered by Ramsey and Travers in 1898.",Sir William Ramsay; M. W. Travers,England,1898,Greek: xenos (strange).,Obtain from the small quantities in liquid air.,166.1,161.3,,302.0,3.52,27.32,0.2,12.65,478.1,FCC,6.2,0.158,0.0057,,volatile,5,atmophile,,,False,116,5,2.9999999999999997e-05,5e-05,"density(@ -109C), ",15.27,0.2333511,2.6,,231.99999999999997,216.0,228.0,,216.0,,227.99999999999997,,,440.4,,140.0,131.0,135.0,122.0,,
55,Cesium,Cs,s,1,6,Alkali metals,7440-46-2,132.90545196,133,132.90545196,6.000000000000001e-08,78,55,,55,0.47162600000000005,4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s1,[Xe] 6s,#ff1493,#57178f,#57178f,"Used as a 'getter' to remove air traces in vacuum and cathode-ray tubes. Also used in producing photoelectric devices and atomic clocks. Since it ionizes readily, it is used as an ion rocket motor propellant.","Soft silvery-white metallic element belonging to group 1 of the periodic table. One of the three metals which are liquid at room temperature. Cs-133 is the natural, and only stable, isotope. Fifteen other radioisotopes exist. Caesium reacts explosively with cold water, and ice at temperatures above 157K. Caesium hydroxide is the strongest base known. Caesium is the most electropositive, most alkaline and has the least ionization potential of all the elements. Known uses include the basis of atomic clocks, catalyst for the hydrogenation of some organic compounds, and in photoelectric cells. Caesium was discovered by Gustav Kirchoff and Robert Bunsen in Germany in 1860 spectroscopically. Its identification was based upon the bright blue lines in its spectrum. The name comes from the latin word caesius, which means sky blue. Caesium should be considered highly toxic. Some of the radioisotopes are even more toxic.","Gustov Kirchoff, Robert Bunsen",Germany,1860,Latin: coesius (sky blue); for the blue lines of its spectrum.,Found in pollucite [(Cs4Al4Si9O26).H2O] and as trace in lepidolite.,951.6,301.6,,6660.0,1.873,400.9,0.7,68.3,,BCC,6.05,0.241,35.9,2.09,alkali metal,8,litophile,76.5,True,False,5,8,3.0,0.0003,,3.898,0.1542125,0.79,260.0,249.00000000000003,343.0,348.0,300.0,,,344.0,,343.0,451.69999999999993,237.0,244.0,231.99999999999997,209.0,,235.0,267.0
56,Barium,Ba,s,2,6,Alkaline earth metals,7440-39-3,137.327,138,137.327,0.007,82,56,,56,0.14462,8,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2,[Xe] 6s2,#ffa500,#00c900,#00c900,"Barite, or barium sulfate (BaSO4), when ground is used as a filter for rubber, plastics, and resins. It is insoluable in water and so is used in X-rays of the digestive system. Barium nitrate, Ba(NO3)2, burns brilliant green and is used in fireworks.","Silvery-white reactive element, belonging to group 2 of the periodic table. Soluble barium compounds are extremely poisonous. Identified in 1774 by Karl Scheele and extracted in 1808 by Humphry Davy.",Sir Humphrey Davy,England,1808,Greek: barys (heavy or dense).,"Found in barytine (BaSO4) and witherite (BaCO3), never found in pure form due to its reactivity. Must be stored under kerosene to remain pure.",1910.0,1002.0,,5540.0,3.5,272.0,10.0,142.0,,BCC,5.02,0.192,,7.66,alkaline earth metal,14,litophile,179.1,,False,9,14,425.0,0.013000000000000001,,5.211,0.1586786,0.89,215.0,293.0,268.0,303.0,270.0,,,307.0,,268.0,370.3,210.0,215.0,196.0,161.0,149.0,198.0,222.0
57,Lanthanum,La,d,3,6,Lanthanides,7439-91-0,138.90547,139,138.90547,7.000000000000001e-05,82,57,1013.0,57,0.47,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 5d1 6s2,[Xe] 5d 6s2,#ff1493,#70d4ff,#70d4ff,"It is used in the electodes of high-intensity, carbon-arc lights. Also used in the production of high-grade europium metal. Because it gives glass refractive properties, it is used in expensive camera lenses.","(From the Greek word lanthanein, to line hidden) Silvery metallic element belonging to group 3 of the periodic table and oft considered to be one of the lanthanoids. Found in some rare-earth minerals. Twenty-five natural isotopes exist. La-139 which is stable, and La-138 which has a half-life of 10^10 to 10^15 years. The other twenty-three isotopes are radioactive. It resembles the lanthanoids chemically. Lanthanum has a low to moderate level of toxicity, and should be handled with care. Discovered in 1839 by C.G. Mosander.",Carl Mosander,Sweden,1839,Greek: lanthanein (to be hidden).,Found with rare earths in monazite and bastnasite. Monazite sand typicall contains 25% lanthanum.,3730.0,1194.0,,3730.0,6.15,215.0,20.0,402.0,991.9,HEX,3.75,0.197,13.4,8.5,rare earth & related,32,litophile,431.0,,False,13,33,39.0,3.4e-06,,,0.163142,1.1,195.0,284.0,243.00000000000003,298.0,250.0,,,278.0,,,352.2,,206.99999999999997,180.0,139.0,139.0,169.0,187.0
58,Cerium,Ce,f,,6,Lanthanides,7440-45-1,140.116,140,140.116,0.001,82,58,,58,0.65,4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f1 5d1 6s2,[Xe] 4f 5d 6s2,#ff1493,#ffffc7,#ffffc7,Its oxides are used in the optics and glass-making industries. Its salts are used in the photography and textile industry. Used in high-intensity carbon lamps and as alloying agents in special metals.,"Silvery metallic element, belongs to the lanthanoids. Four natural isotopes exist, and fifteen radioactive isotopes have been identified. Used in some rare-earth alloys. The oxidized form is used in the glass industry. Discovered by Martin .H. Klaproth in 1803.","W. von Hisinger, J. Berzelius, M. Klaproth",Sweden/Germany,1803,"Named after the asteroid, Ceres, discovered two years before the element.",Most abundant rare earth metal. Found in many minerals like monazite sand [Ce(PO4)].,3699.0,1072.0,,3480.0,6.757,205.0,20.0,398.0,,FCC,5.16,0.205,11.3,5.2,rare earth & related,31,litophile,420.1,,False,15,32,66.5,1.2e-06,,,0.16760999999999998,1.12,185.0,282.0,242.0,288.0,,,,274.0,,,355.6,,204.0,163.0,137.0,131.0,,
59,Praseodymium,Pr,f,,6,Lanthanides,7440-10-0,140.90766,141,140.90766,2e-05,82,59,,59,0.9620000000000001,1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f3 6s2,[Xe] 4f3 6s2,#ff1493,#d9ffc7,#d9ffc7,Used with neodymium to make lenses for glass maker's goggles since it filters out the yellow light present in glass blowing. Alloyed with magnesium creates a high-strength metal used in aircraft engines. Makes up 5% of Mich metal.,"Soft silvery metallic element, belongs to the lanthanoids. Only natural isotope is Pr-141 which is not radioactive. Fourteen radioactive isotopes have been artificially produced. Used in rare-earth alloys. Discovered in 1885 by C.A. von Welsbach.",C.F. Aver von Welsbach,Austria,1885,Greek: prasios and didymos (green twin); from its green salts.,Obtained from same salts as neodymium.,3785.0,1204.0,,3760.0,6.773,216.0,20.0,331.0,,HEX,3.67,0.192,12.5,11.3,rare earth & related,30,litophile,356.9,True,False,17,31,9.2,6.4e-07,,,0.17207999999999998,1.13,185.0,286.0,240.0,292.0,,,,273.0,,,360.6,,202.99999999999997,176.0,138.0,128.0,,
60,Neodymium,Nd,f,,6,Lanthanides,7440-00-8,144.242,142,144.242,0.003,82,60,,60,1.916,7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f4 6s2,[Xe] 4f4 6s2,#ff1493,#c7ffc7,#c7ffc7,"Used in making artificial ruby for lasers. Also in ceramics and for a special lens with praseodymium. Also to produce bright purple glass and special glass that filters infrared radiation. Makes up 18% of Mich metal, which is used in making steel.","Soft bright silvery metallic element, belongs to the lanthanoids. Seven natural isotopes, Nd-144 being the only radioactive one with a half-life of 10^10 to 10^15 years. Six artificial radioisotopes have been produced. The metal is used in glass works to color class a shade of violet-purple and make it dichroic. One of the more reactive rare-earth metals, quickly reacts with air. Used in some rare-earth alloys. Neodymium is used to color the glass used in welder's glasses. Neodymium is also used in very powerful, permanent magnets (Nd2Fe14B). Discovered by Carl F. Auer von Welsbach in Austria in 1885 by separating didymium into its elemental components Praseodymium and neodymium. The name comes from the Greek words 'neos didymos' which means 'new twin'. Neodymium should be considered highly toxic, however evidence would seem to show that it acts as little more than a skin and eye irritant. The dust however, presents a fire and explosion hazard.",C.F. Aver von Welsbach,Austria,1925,Greek: neos and didymos (new twin).,"Made from electrolysis of its halide salts, which are made from monazite sand.",3341.0,1294.0,,3560.0,7.007,208.0,20.0,289.0,,HEX,3.66,0.205,,7.1,rare earth & related,29,litophile,326.9,,False,19,30,41.5,2.8e-06,,,0.176539,1.14,185.0,284.0,239.0,295.0,,,,273.0,,,357.5,,200.99999999999997,174.0,137.0,,,
61,Promethium,Pm,f,,6,Lanthanides,7440-12-2,144.91276,145,144.91276,2e-05,84,61,,61,,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f5 6s2,[Xe] 4f5 6s2,#ff1493,#a3ffc7,#a3ffc7,It has been used as a source of radioactivity for thickness-measuring gages.,"Soft silvery metallic element, belongs to the lanthanoids. Pm-147, the only natural isotope, is radioactive and has a half-life of 252 years. Eighteen radioisotopes have been produced, but all have very short half-lives. Found only in nuclear decay waste. Pm-147 is of interest as a beta-decay source, however Pm-146 and Pm-148 have to be removed from it first, as they generate gamma radiation. Discovered by J.A. Marinsky, L.E. Glendenin and C.D. Coryell in 1947.","J.A. Marinsky, L.E. Glendenin, C.D. Coryell",United States,1945,"Named for the Greek god, Prometheus.","Does not occur naturally. Found among fission products of uranium, thorium, and plutonium.",3000.0,1441.0,,3340.0,7.2,200.0,20.0,,,,,0.185,17.9,,rare earth & related,28,litophile,,,True,21,29,,,,,0.1810032,,185.0,283.0,238.0,,,,,272.0,,,354.7,,199.0,173.0,135.0,,,
62,Samarium,Sm,f,,6,Lanthanides,7440-19-9,150.36,152,150.36,0.02,90,62,,62,,8,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f6 6s2,[Xe] 4f6 6s2,#ff1493,#8fffc7,#8fffc7,It is used in the electronics and ceramics industries.  It is easily magnetized and very difficult to demagnetize. This suggests important future applications in solid-state and superconductor technologies.,"Soft silvery metallic element, belongs to the lanthanoids. Seven natural isotopes, Sm-147 is the only radioisotope, and has a half-life of 2.5*10^11 years. Used for making special alloys needed in the production of nuclear reactors. Also used as a neutron absorber. Small quantities of samarium oxide is used in special optical glasses. The largest use of the element is its ferromagnetic alloy which produces permanent magnets that are five times stronger than magnets produced by any other material. Discovered by Francois Lecoq de Boisbaudran in 1879.",Paul Émile Lecoq de Boisbaudran,France,1879,Named after the mineral samarskite.,Found with other rare earths in monazite sand. The sand is often 50% rare earths by weight and 2.8% samarium.,2064.0,1350.0,,3130.0,7.52,192.0,20.0,165.0,,RHL,9.0,0.18,,8.9,rare earth & related,27,litophile,206.7,,False,23,28,7.05,4.5e-07,,,0.185468,1.17,185.0,280.0,236.0,290.0,,,,271.0,,,352.0,,198.0,172.0,134.0,,,
63,Europium,Eu,f,,6,Lanthanides,7440-53-1,151.964,153,151.964,0.001,90,63,,63,0.8640000000000001,5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f7 6s2,[Xe] 4f7 6s2,#ff1493,#61ffc7,#61ffc7,Used with yttrium oxide to make red phosphors for color televisions.,"Soft silvery metallic element belonging to the lanthanoids. Eu-151 and Eu-153 are the only two stable isotopes, both of which are Neutron absorbers. Discovered in 1889 by Sir William Crookes.",Eugène Demarçay,France,1901,Named for the continent of Europe.,"Obtained from monazite sand, which is a mixture of phosphates of calcium, thorium, cerium, and most other rare earths.",1870.0,1095.0,,2940.0,5.243,184.0,20.0,176.0,,BCC,4.61,0.176,13.9,,rare earth & related,17,litophile,177.4,,False,25,18,2.0,1.3e-07,,,0.189935,,185.0,280.0,235.0,287.0,,,,294.0,,,349.3,,198.0,168.0,134.0,,,
64,Gadolinium,Gd,f,,6,Lanthanides,7440-54-2,157.25,158,157.25,0.03,94,64,,64,,7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f7 5d1 6s2,[Xe] 4f7 5d 6s2,#ff1493,#45ffc7,#45ffc7,Used in steel alloying agents and the manufacture of electronic components.,"Soft silvery metallic element belonging to the lanthanoids. Seven natural, stable isotopes are known in addition to eleven artificial isotopes. Gd-155 and Gd-157 and the best neutron absorbers of all elements. Gadolinium compounds are used in electronics. Discovered by J.C.G Marignac in 1880.",Jean de Marignac,Switzerland,1880,Named after the mineral gadolinite.,Found with other rare earths in gadolinite and monazite sand.,3539.0,1586.0,,2340.0,7.9,158.0,20.0,398.0,,HEX,3.64,0.23,,,rare earth & related,26,litophile,397.5,,False,27,27,6.2,7e-07,,,0.1944,1.2,180.0,277.0,234.0,283.0,,,,271.0,,,336.8,,196.0,169.0,135.0,132.0,,
65,Terbium,Tb,f,,6,Lanthanides,7440-27-9,158.92535,159,158.92535,2e-05,94,65,,65,1.165,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f9 6s2,[Xe] 4f9 6s2,#ff1493,#30ffc7,#30ffc7,It is used in modest amounts in special lasers and solid-state devices.,"Silvery metallic element belonging to the lanthanoids. Tb-159 is the only stable isotope, there are seventeen artificial isotopes. Discovered by G.G. Mosander in 1843.",Carl Mosander,Sweden,1843,"Named after Ytterby, a village in Sweden.","Found with other rare earths in monazite sand, which typically contain 0.03% terbium. Other sources are xenotime and euxenite, both of which are oxide mixtures that can contain up to 1% terbium.",3296.0,1629.0,,2590.0,8.229,170.0,20.0,389.0,,HEX,3.6,0.183,11.1,,rare earth & related,25,litophile,388.7,True,False,29,26,1.2,1.4e-07,,,0.198863,,175.0,276.0,233.0,279.0,,,,270.0,,,345.1,,194.0,168.0,135.0,,,
66,Dysprosium,Dy,f,,6,Lanthanides,7429-91-6,162.5,164,162.5,0.001,98,66,,66,0.35200000000000004,7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f10 6s2,[Xe] 4f10 6s2,#ff1493,#1fffc7,#1fffc7,Its uses are limited to the experimental and esoteric.,"Metallic with a bright silvery-white lustre. Dysprosium belongs to the lanthanoids. It is relatively stable in air at room temperatures, it will however dissolve in mineral acids, evolving hydrogen. It is found in from rare-earth minerals. There are seven natural isotopes of dysprosium, and eight radioisotopes, Dy-154 being the most stable with a half-life of 3*10^6 years. Dysprosium is used as a neutron absorber in nuclear fission reactions, and in compact disks. It was discovered by Paul Emile Lecoq de Boisbaudran in 1886 in France. Its name comes from the Greek word dysprositos, which means hard to obtain.",Paul Émile Lecoq de Boisbaudran,France,1886,Greek: dysprositos (hard to get at).,"Usually found with erbium, holmium and other rare earths in some minerals such as monazite sand, which is often 50% rare earth by weight.",2835.0,1685.0,,2430.0,8.55,163.0,15.0,291.0,,HEX,3.59,0.173,10.7,,rare earth & related,24,litophile,290.4,,False,31,25,5.2,9.1e-07,,,0.20332999999999998,1.22,175.0,275.0,231.0,287.0,,,,290.0,,,342.8,,192.0,167.0,133.0,,,
67,Holmium,Ho,f,,6,Lanthanides,7440-60-0,164.93033,165,164.93033,2e-05,98,67,,67,,1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f11 6s2,[Xe] 4f11 6s2,#ff1493,#00ff9c,#00ff9c,"It has very few practical applications; however, it has some unusual magnetic properties that offer some hope for future applications.","Relatively soft and malleable silvery-white metallic element, which is stable in dry air at room temperature. It oxidizes in moist air and at high temperatures. It belongs to the lanthanoids. A rare-earth metal, it is found in the minerals monazite and gadolinite. It possesses unusual magnetic properties. One natural isotope, Ho-165 exists, six radioisotopes exist, the most stable being Ho-163 with a half-life of 4570 years. Holmium is used in some metal alloys, it is also said to stimulate the metabolism. Discovered by Per Theodor Cleve and J.L. Soret in Switzerland in 1879. The name homium comes from the Greek word Holmia which means Sweden. While all holmium compounds should be considered highly toxic, initial evidence seems to indicate that they do not pose much danger. The metal's dust however, is a fire hazard.",J.L. Soret,Switzerland,1878,"From Holmia, the Latinized name for Stockholm, Sweden.",Occurs in gadolinite. Most often from monazite which is often 50% rare earth and typically 0.05% holmium.,2968.0,1747.0,,2280.0,8.795,156.0,10.0,301.0,,HEX,3.58,0.164,,,rare earth & related,23,litophile,300.6,True,False,33,24,1.3,2.2e-07,,,0.20779499999999998,1.23,175.0,273.0,229.99999999999997,281.0,,,,267.0,,,340.9,,192.0,166.0,133.0,,,
68,Erbium,Er,f,,6,Lanthanides,7440-52-0,167.259,166,167.259,0.003,98,68,,68,,6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f12 6s2,[Xe] 4f12 6s2,#ff1493,#00e675,#00e675,"Erbium oxide is used in ceramics to obtain a pink glaze. Also a few uses in the nuclear industry and as an alloying agent for other exotic metals. For example, it increases the malleability of vanadium.",Soft silvery metallic element which belongs to the lanthanoids. Six natural isotopes that are stable. Twelve artificial isotopes are known. Used in nuclear technology as a neutron absorber. It is being investigated for other possible uses. Discovered by Carl G. Mosander in 1843.,Carl Mosander,Sweden,1843,"Named after the Swedish town, Ytterby.",Found with other heavier rare earths in xenotime and euxerite.,3136.0,1802.0,,2150.0,9.06,150.0,10.0,317.0,,HEX,3.56,0.168,,,rare earth & related,22,litophile,316.4,,False,35,23,3.5,8.7e-07,,,0.212261,1.24,175.0,272.0,229.0,283.0,,,,267.0,,,339.1,,189.0,165.0,133.0,,,
69,Thulium,Tm,f,,6,Lanthanides,7440-30-4,168.93422,169,168.93422,2e-05,100,69,,69,1.0290000000000001,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f13 6s2,[Xe] 4f13 6s2,#ff1493,#00d452,#00d452,"Radioactive thulium is used to power portable x-ray machines, eliminating the need for electrical equipment.","Soft grey metallic element that belongs to the lanthanoids. One natural isotope exists, Tm-169, and seventeen artificial isotopes have been produced. No known uses for the element. Discovered in 1879 by Per Theodor Cleve.",Per Theodor Cleve,Sweden,1879,From Thule ancient name of Scandinavia.,"Found with other rare earths in the minerals gadolinite, euxenite, xenotime, and monazite. Monazite is often 50% rare earth by weight and 0.007% thulium.",2220.0,1818.0,,2020.0,9.321,144.0,15.0,232.0,,HEX,3.54,0.16,,,rare earth & related,20,litophile,232.2,True,False,37,22,0.52,1.7e-07,,,0.2167244,1.25,175.0,271.0,227.0,279.0,,,,267.0,,,337.4,,190.0,164.0,131.0,,,
70,Ytterbium,Yb,f,,6,Lanthanides,7440-64-4,173.045,174,173.045,0.01,104,70,,70,-0.02,7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 6s2,[Xe] 4f14 6s2,#ff1493,#00bf38,#00bf38,Used in metallurgical and chemical experiments.,Silvery metallic element of the lanthanoids. Seven natural isotopes and ten artificial isotopes are known. Used in certain steels. Discovered by J.D.G. Marignac in 1878.,Jean de Marignac,Switzerland,1878,Named for the Swedish village of Ytterby.,"Found in minerals such as yttria, monazite, gadolinite, and xenotime. Monazite is often 50% rare earth by weight and typically 0.03% ytterbium.",1466.0,1097.0,,1910.0,6.9654,139.0,6.0,159.0,,FCC,5.49,0.145,,3.35,rare earth & related,18,litophile,155.6,,False,39,17,3.2,8.2e-07,,,0.22119,,175.0,277.0,225.99999999999997,280.0,,,,279.0,,,335.5,,187.0,170.0,129.0,,,
71,Lutetium,Lu,f,,6,Transition metals,7439-94-3,174.9668,175,174.9668,0.0001,104,71,992.0,71,0.34,4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 4f14 5d1 6s2,[Xe] 4f14 5d 6s2,#ff1493,#00ab24,#00ab24,It has no practical applications.,"Silvery-white rare-earth metal which is relatively stable in air. It happens to be the most expensive rare-earth metal. Its found with almost all rare-earth metals, but is very difficult to separate from other elements. Least abundant of all natural elements. Used in metal alloys, and as a catalyst in various processes. There are two natural, stable isotopes, and seven radioisotopes, the most stable being Lu-174 with a half-life of 3.3 years. The separation of lutetium from Ytterbium was described by Georges Urbain in 1907. It was discovered at approximately the same time by Carl Auer von Welsbach. The name comes from the Greek word lutetia which means Paris.",Georges Urbain,France,1907,"Named for the ancient name of Paris, Lutecia.",Found with ytterbium in gadolinite and xenotime. Usually obtained from monazite sand which is ofter 50% rare earth by weight and 0.003% lutetium.,3668.0,1936.0,,2020.0,9.8404,137.0,7.0,414.0,970.6,HEX,3.51,0.155,,,rare earth & related,19,litophile,427.6,,False,41,21,0.8,1.5e-07,,6.455,0.22565,1.0,175.0,270.0,224.00000000000003,274.0,,,,265.0,,,364.0,,187.0,162.0,131.0,131.0,,
